paper_id,title,year,venue,cited_by,author_count,url,abstract
290,"Hitungan Koordinat (X, Y, Z) poligon tertutup cara Bowditch pada lembar kerja Lotus 123",1989,Media Teknik,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5xOGpFkAAAAJ&cstart=20&pagesize=80&citation_for_view=5xOGpFkAAAAJ:roLk4NBRz8UC,"Proses hitungan merupakan rangkaiandari tahap pengolahan data pada pekerjaan geodesi (pemetaan). Proses tersebut diharapkan mempunyai kriteria teliti, cepat, dan mudah, baik dalam pemasukkan data, hitungan, perbaikan data, maupun pencetakan hasilnya. Paket Program Lotus 123 memberikan kemudahan-kemudahan yang diperlukan oleh suatu proses hitungan. Paket ini dapat digunakan untuk pemasukandata, hitungan, dan perbaikan data sekaligus dalam satu lembar kerja, dengan bentuk format yangdapat disesuaikan. Demikian juga jika dikehendaki, percetakan hasilnya dapat diperoleh dari lembar kerja tersebut. Dalam tulisan ini disajikan cara pemakaian lembar kerja Lotus 123 untuk hitungan koordinat poligon tertutup cara Bowditch."
291,"The 2022 Mw 6.1 Pasaman Barat, Indonesia earthquake, confirmed the existence of the Talamau segment fault based on teleseismic and satellite gravity data",2022,Quaternary,32,1,https://www.mdpi.com/2571-550X/5/4/45,"A Mw 6.1 earthquake on 25 February 2022, at around 8:39 a.m. local time, struck Pasaman Barat Regency, West Sumatra, Indonesia, and was felt in Singapore and Malaysia. The hypocenter of this earthquake was 12 km deep and preceded by an Mw 4.9 foreshock a few minutes earlier. The earthquakes originated on a blind fault and triggered a landslide at Mount Talamau. Herein, the slip distribution and asperities along the plane fault during the earthquake were examined by teleseismic inversion and the fault location was identified by Global Gravity Model plus (GGMPlus) satellite gravity data. The slip distribution was calculated from the source parameters (strike: 136°; dip: 70°; rake: 174°) by inversion techniques based on teleseismic data. Based on the slip distribution, the earthquake was generated by stress from the Sianok fault that spread to the north and reached the uncertain fault segment in the Talamau area. In addition, the results of the First Horizontal Derivative and Second Vertical Derivative from the GGMplus data revealed a straight Simple Bouguer Anomaly pattern, confirming the existence of the uncertain Talamau fault as part of the Great Sumatra Fault. This work shows the potential application of the combination of teleseismic and gravity observation for delineating the fault structure that caused the 2022 Mw 6.1 Pasaman earthquake, which can also be applied to other locations of similar geological backgrounds."
292,Earthquake early warning system using ncheck and hard-shared orthogonal multitarget regression on deep learning,2021,IEEE Geoscience and Remote Sensing Letters,23,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=0JvcXp4AAAAJ&citation_for_view=0JvcXp4AAAAJ:5ugPr518TE4C,"Realizing an effective earthquake early warning system (EEWS) in the case of extensive regions and noisy signals is challenging, particularly in East Java, Indonesia. This letter proposes the rapid detection of the p-wave arrival and determination of the earthquake’s hypocenter and magnitude using deep learning. The Ncheck algorithm is used for noise handling for picking the p-arrival on a multistation waveform as a form of picking target window prediction (PTWP). Then, multitarget regression (MTR) with a hard-shared orthogonal optimization model is proposed for earthquake parameter determination. The data sets used contained data of earthquakes recorded at three stations from the Indonesian seismic network in East Java; 2009–2017 data were used for training and validation, and 2019 data were used for real-time testing. The results show that the PTWP for picking p-arrival has a mean absolute error (MAE …"
293,"Evaluation of global geopotential model and its application on local geoid modelling of Java Island, Indonesia",2016,AIP conference proceedings,15,1,https://pubs.aip.org/aip/acp/article-pdf/doi/10.1063/1.4958534/13252739/100005_1_online.pdf,"The geoid is the ideal height reference field that used as the basis of the height measurement and also transferring the GNSS height data to become the practically utilized orthometric height data. In this study, 7 Global Geopotential Models (GGMs) have been evaluated and applied for precise local geoid modelling of Java Island. The Evaluation had been done through the comparison, absolutely and relatively, with 44 co-site GPS-levelling data. Base on the evaluation results, the optimal GGM had been utilized on precise local geoid model using the standard remove-restore method and the residual geoid has been computed using the 2D-FFT method. Effect of degree and order of GGM to the local geoid have also been investigated. The comparison of The GGMs and GPS-levelling showed that the EGM2008 gave best results with the mean difference value of 0.99 and 0.701, absolutely and relatively, and also …"
294,Simulation of the Indonesian land gravity data using a digital terrain model data,2004,"Earth, planets and space",15,1,https://www.jstage.jst.go.jp/article/eps1998/56/1/56_1_15/_pdf,"The Indonesian gravity field is neither accurately nor comprehensively determined, especially due to inadequacy of land gravity data. This study deals with determination of Indonesian land gravity and proposes the solution to data unavailability by means of a simulation technique. The simulation was carried out by combining short wavelength topographic effects from GTOPO30 and long wavelength information from EGM96. The simulated result was then compared with the observed gravity data. Over Java, Sumatra and Sulawesi islands, using three methods commonly used on the computation of topographic effect; topography, isostatic and RTM (Residual Terrain Model), it was estimated that error propagation by the GTOPO30 into the simulated gravity is about 4.5 to 11.7 mgal, with the RTM method was affected less than others. It was also shown that the simulated gravity from the RTM method gave the best agreement with STD (Standard Deviation) differences of 17 to 42 mgal compared to the observed data. This result was achieved after applying optimal RTM parameters over the Indonesian area: a reference field of 25–27.5 and density of 2–2.2 gr/cm3. Compared to STD differences between EGM96 and observed data, that between the simulated gravity and observed data improved by 2.5–7 mgal, and gave more detailed gravity features, especially over areas of high topography."
295,Anomaly detection on displacement rates and deformation pattern features using tree-based algorithm in Japan and Indonesia,2023,Geodesy and Geodynamics,10,3,https://www.sciencedirect.com/science/article/pii/S1674984722000702,"Research on strain anomalies and large earthquakes based on temporal and spatial crustal activities has been rapidly growing due to data availability, especially in Japan and Indonesia. However, many research works used local-scale case studies that focused on a specific earthquake characteristic using knowledge-driven techniques, such as crustal deformation analysis. In this study, a data-driven-based analysis is used to detect anomalies using displacement rates and deformation pattern features extracted from daily global navigation satellite system (GNSS) data using a machine learning algorithm. The GNSS data with 188 and 1181 continuously operating reference stations from Indonesia and Japan, respectively, are used to identify the anomaly of recent major earthquakes in the last two decades. Feature displacement rates and deformation patterns are processed in several window times with 2560 …"
296,Multi-target regression using convolutional neural network-random forests (CNN-RF) for early earthquake warning system,2021,2021 9th International Conference on Information and Communication Technology (ICoICT),10,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=0JvcXp4AAAAJ&citation_for_view=0JvcXp4AAAAJ:Mojj43d5GZwC,"Indonesia occupies a very active tectonic zone because the world's three large plates and nine other smaller plates meet each other in Indonesian territory and form a complex plate meeting path. East Java Province is part of the Sundanese arc, which has a relatively high level of seismicity and has a complex geological system resulting from the Indo-Australian plate. Therefore, a system that can provide earthquake early warning (EEW) is needed to reduce casualties. In this paper, we determine the epicenter and magnitude of the earthquake using the Multi-Target Regression Convolutional Neural Network-Random Forest (CNN-RF). This model uses Multi-Target Regression Convolutional Neural Network (CNN) as feature extraction and Multi-Target Regression Random Forest (RF) for multi-target regression. Earthquakes in East Java in 2009-2017 are used to train and validate the proposed model. Based on the …"
297,"Perhitungan nilai chart datum stasiun pasang surut jepara berdasarkan periode pergerakan bulan, bumi, dan matahari menggunakan data pasut tahun 1994 sd 2013",2014,Jurnal Geospasial Indonesia,9,1,https://www.academia.edu/download/35815354/Journal-perhitungan_nilai_chartdatum.pdf,"The datum to which depths on a chart are referred is known as the chart datum. The determination of a chart datum is connected with the tides on a location. Tides on The Earth it is always changing in accordance with the position of the moon and the sun in its orbit which has a specific period. The aim of this research was to analysis the effect of moon, earth, and sun motions periods, those are: 1 month, 1 year, 8.85 years, and 18.6 yeas, to determination of the chart datum values.. The research was conducted using Jepara Tidal Station tidal data 1994 until 2013, obtained from BIG. The tidal data has been quality controled using a global test. The tidal harmonic analysis done by least-square methods using T_tide v 1.3, and the chart datum has been determined based on DISHIDROS and IHO equation’s. The results from this research showed that the quality of 18.6 year tidal data of Jepara station was not good, since contain gap data almost 22.2%. Therefore, the longest tidal data with good quality that is 14 year was used as a reference period instead of 18.6 year period. The tidal analys results showed that he longest periode tidal data can separate out more constituens in the tidal potential. Based on the obtained tidal constituens, the value of chart datum that generated using 14 years and 8.85 years tidal data are almost same and the difference of the varian value is smaller than the other periods. Finally, the optimum period of tidal data is 8.85 years, and the chart datum value for Jepara Tidal Station is 31.7724 cm based on DISHIDROS equation’s and 0.5418 cm based on IHO equation’s."
298,Geologi gempa bumi Indonesia,2024,UGM PRESS,8,5,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=0JvcXp4AAAAJ&citation_for_view=0JvcXp4AAAAJ:j8SEvjWlNXcC,"Hingga kini, peristiwa gempa bumi terus terjadi di Indonesia. Hal ini terjadi sebagai hasil interaksi antarlempeng tektonik antara Eurasia, Indo-Australia, dan Pasifik, serta lempeng-lempeng mikro pembentuk gugus kepulauan Nusantara. Buku ini menyajikan perkembangan keilmuan dan aplikasi terkini terkait pemahaman proses terjadinya gempa bumi di Indonesia, pemantauan, dan mitigasi kebencanaan dengan didukung analisis peristiwa gempa bumi besar di Indonesia."
299,"Spatiotemporal variation of vertical displacement driven by seasonal hydrological water storage changes in Kalimantan, Indonesia from GPS observation",2020,Geodesy and Geodynamics,8,3,https://www.sciencedirect.com/science/article/pii/S1674984720300550,"The Global Positioning System (GPS) Indonesian Continuously Operating Reference Stations (InaCORS) network has been used for various applications ranging from land administration to geodynamics. Crustal dynamic process plays a significant role in almost all Indonesia regions except in Kalimantan Island since it's located on the stable continental plate. Therefore, the study of deformation in an area with less tectonic activities would be relatively simple to elucidate another terrestrial process. Here, we analyzed the deformation process in Kalimantan Island using continuous geodetic observation. We found that vertical displacement shows oscillation signals which are related to the hydrological cycle of water storage changes. Along with the GPS data, we utilized rain precipitation data to analyze both spatial and temporal variation of vertical displacement to support the hypothesis of elastic response to the load …"
300,Analisis geosite dan geomorphosite kawasan Karsbiduk-Biduk sebagai potensi geowisata Indonesia,2017,Proceeding Seminar Nasional Kebumian ke-10 peran penelitian ilmu kebumian dalam pembangunan infrastuktur di Indonesia,8,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=0JvcXp4AAAAJ&citation_for_view=0JvcXp4AAAAJ:1sJd4Hv_s6UC,
301,Deep learning for real-time P-wave detection: A case study in Indonesia's earthquake early warning system,2024,Applied Computing and Geosciences,7,3,https://www.sciencedirect.com/science/article/pii/S2590197424000417,"Detecting seismic events in real-time for prompt alerts and responses is a challenging task that requires accurately capturing P-wave arrivals. This task becomes even more challenging in regions like Indonesia, where widely spaced seismic stations exist. The wide station spacing makes associating the seismic signals with specific even more difficult. This paper proposes a novel deep learning-based model with three convolutional layers, enriched with dual attention mechanisms—Squeeze, Excitation, and Transformer Encoder (CNN-SE-T) —to refine feature extraction and improve detection sensitivity. We have integrated several post-processing techniques to further bolster the model's robustness against noise. We conducted comprehensive evaluations of our method using three diverse datasets: local earthquake data from East Java, the publicly available Seismic Waveform Data (STEAD), and a continuous …"
302,A comparison of geologic structure detection of Sumatera Island using goce satellite gravity data and Sgg-Ugm-2 data,2022,"Journal of Geoscience, Engineering, Environment, and Technology",6,1,https://journal.uir.ac.id/index.php/JGEET/article/download/8863/4596,"GOCE gravity satellite data can be used for regional fault detection because the observation area is wide and not limited by area. In this study, GOCE satellite data is used to detect geological structures on the island of Sumatra, the results of which are used as the basis for disaster mitigation. GOCE data and SGG-UGM-2 were processed using the GOCE User Toolbox (GUT) software to produce a gravity disturbance map and a complete bouguer anomaly map. The GOCE obtained results were validated using the SGG-UGM-2 high-resolution gravity model data. The calculation results obtained that the gravity disturbance value from the GOCE data was around-140 to 200 mGal, while the value of the gravity disturbance from the SGG-UGM-2 data was around-180-300 mGal. The GOCE gravity disturbance map and the SGG-UGM-2 can detect the Subduction Trench, Mentawai Fault, and West Andaman Fault on Sumatra Island with negative values, while the Sumatran Fault Zone (SFZ) along Sumatra Island with positive values​​ in line with the presence of mountain ranges. The results of the SGG-UGM-2 data processing for the gravity disturbance are more detailed than GOCE because the SGG-UGM-2 data degree is higher than that of GOCE. GOCE complete bouguer anomaly value is around 40-560 mGal, while the value of complete bouguer anomaly SGG-UGM-2 is around 60-560 mGal. The complete bouguer anomaly maps from GOCE and SGG-UGM-2 can detect patterns from the Subduction Trench, Mentawai Fault, and West Andaman Fault but cannot clearly detect SFZ. The complete bouguer anomaly can also detect differences between …"
