paper_id,title,year,venue,cited_by,author_count
743,Panduan Mengenai Proposal Penelitian,2012,Catakan,5,1
744,Mending the imaginary wall between Indonesia and Malaysia; The case of maritime delimitation in the waters off Tanjung Berakit,2011,"Wacana, Journal of the Humanities of Indonesia",5,1
745,The application of GIS in maritime boundary delimitation: a case study on the Indonesia-East Timor maritime boundary delimitation,2006,University of Wollongong,5,1
746,Made Andi and Clive Schofield.(2013),,Indonesia’s “Invisible” Border with China,5,1
747,Sejarah dan Politik Maritim Indonesia,2019,"S. Widjaja dan Kadarusman (eds), Seri Buku Besar Maritim Indonesia. Jakarta: Amafrad Pres",4,1
748,The Sinking of Sovereignty and Sovereign Rights? Mitigating the Impacts of Climate Change to Maritime Jurisdiction and a Proposal for Solutions,2013,Indon. L. Rev.,4,1
749,Ambalat: A spatial perspective,2005,The School of Surveying & Spatial Information Systems,4,1
750,The Unsettled Agreement of the 2019 Re-Demarcation of the Indonesia-Malaysia Boundary Line’s Impact,2023,Indonesian Journal of Multidisciplinary Science,3,1
751,Menuju Penyelesaian Sengketa Ambalat: Sebuah Kajian Teknis dan Yuridis,2009,"Proceeding Olimpiade Karya Tuns Inovatif (OKTI), Jurusan Tehnik Geodesi, Fakultas Tehnik Universitas Gajah Mada, Yogyakarta",3,1
752,Aplikasi Google Maps API untuk Pembuatan Sistem Informasi Geografis Batas Maritim Indonesia Berbasis Internet,2008,URL: http://scribd. com/doc/2900728/Aplikasi-Google-Maps-API,3,1
753,Indonesia has much to gain from extension of continental shelf,2006,The Jakarta Post,3,1
754,The application of GIS in maritime boundary delimitation,2006,Springer Berlin Heidelberg,3,1
755,Ambalat revised: The way forward?,2005,The Jakarta Post,3,1
756,"Made Andi, and Clive Schofield. 2012.‘Indonesia’s “Invisible” Border With China’",,Beijing’s Power and China’s Borders: Twenty Neighbors in Asia,3,1
757,The Dilemma Of Operationalizing The Enterprise Under UNCLOS 1982,2023,Brawijaya Law Journal,2,1
758,Kajian terhadap aspek geospasial kabupaten dan kota yang bercirikan kepulauan di Indonesia,2023,Geoid,2,1
759,Examining the Negotiation Model of the Disputed Boundary Between Indonesia and Malaysia on Sebatik Island,2023,Indonesian J. Int'l L.,2,1
760,Equity interest scheme in polymetallic nodules deep seabed mining: The positives and negatives,2022,Jurnal Media Hukum,2,1
761,Understanding the Malacca Strait Incident,2011,The Jakarta Post,2,1
762,"Watch out, the ocean might “shrink”",2011,Jakarta Post,2,1
763,29. The Outer Continental Shelf In The Asia-Pacific Region: Progress And Prospects,2010,Brill Nijhoff,2,1
764,Beyond borders: Multi dimensions of the Indonesian borders,2009,"Department of Geodetic Engineering, Universitas Gadjah Mada",2,1
765,The Delineation Of Indonesia’s Outer Limits Of Its Extended Continental Shelf And Preparation For Its Submission: Status And Problems,2007,"paper for the UN-Nippon Fellowship, New York",2,1
766,Gosong Niger: Is it Another Ambalat?,2006,Geopolitical Boundaries,2,1
767,Chris Rizos & Clive Schofield,2006,"The Application of GIS In Matime Boundary Delimitation, A Case Study on the Indonesia-East Timor Maritime Boundary Delimitation. Australia: University of Wollongong Research Online",2,1
768,"Made Andi, and Clive Schofield. 2005. Berhala: Another Sipadan and Ligitan if We're Still Ignorant",2005,The Jakarta Post,2,1
769,Closing the loop: Indonesia's revised archipelagic baselines system'(2009) 1 (2),,Australian Journal of Maritime & Ocean Affairs,2,1
770,"Made Andi (2011), Understanding the Malacca Strait Incident",,Jakarta Post,2,1
771,Made Andi. 2010.“The settlement of the Ambalat block case through maritime delimitation; A geospatial and legal approach [in Indonesian]”,,Jurnal Ilmiah Widya Sosiopolitika,2,1
772,Studi Literatur Penarikan Garis Penutup Mulut Sungai untuk Penetapan Perairan Pedalaman,2021,Geoid,1,1
773,"Made Andi, Farid Yuniar & Sumaryo (2010). Geospatial aspects of maritime boundary delimitation in the Singapore strait involving Indonesia, Malaysia and Singapore",2010,FIG Congress,1,1
774,Indonesia’s Submission of the Extended Continental Shelf: Status and Problems,2009,N/A,1,1
775,Extended Continental Shelf under UNCLOS 1982: A Comprehensive Analysis of State Submissions,,Geoplanning: Journal of Geomatics and Planning,1,2
776,"Made Andi, F. Yuniar, and Sumaryo. 2010.“Geospatial aspects of maritime boundary delimitation in the Singapore Strait involving Indonesia, Malaysia, and Singapore”",,"Proceeding of the IV FIG International Congress-Facing the Challenges, Building the Capacity, Sydney, 11-16 April",1,1
777,Made Andi and Clive H. Schofield. 2009.“Extending Indonesia? Opportunities and challenges related to the definition of Indonesia’s extended continental shelf rights”,,Indonesia beyond the water’s edge,1,1
778,Maritime limits and boundaries in the Arctic Ocean: agreements and disputes,2026,Edward Elgar Publishing,0,1
779,Development of “Deteksi Dini Tanahku” Land Information System to Accelerating Spatial Analysis at Land Services Counter,2025,IOP Conference Series: Earth and Environmental Science,0,1
780,Study on the Quality of Land Data Utilised in Land Policy Making around the International Borders in Sebatik Island,2025,Engineering Headway,0,1
781,China Declares Straight Baselines around Scarborough Reef,2025,The International Journal of Marine and Coastal Law,0,1
782,Tantangan Prabowo-Gibran Mencari Titik Temu di Laut China Selatan,2024,https://www.kompas.id/baca/opini/2024/11/17/tantangan-prabowo-gibran-mencari-titik-temu-di-laut-china-selatan?open_from=Search_Result_Page,0,1
783,Prabowo government’s strategies for fencing Indonesia’s ocean,2024,https://www.thejakartapost.com/opinion/2024/11/04/prabowo-governments-strategies-for-fencing-indonesias-ocean.html,0,1
784,"Exporting sand, thinking of reclamation and maritime boundaries",2024,https://www.thejakartapost.com/opinion/2024/10/04/exporting-sand-thinking-of-reclamation-and-maritime-boundaries.html,0,1
785,Drawing the Dragon’s Claw: China Declares Territorial Sea Baselines in the Gulf of Tonkin,2024,Asia-Pacific Journal of Ocean Law and Policy,0,1
786,The United States Announcement on Extended Continental Shelf Outer Limits: Implications for the Asia-Pacific?,2024,Asia-Pacific Journal of Ocean Law and Policy,0,1
787,Kajian Delimitasi Batas ZEE Bagian Selatan Pulau Papua dan Papua Nugini menggunakan metode Pendekatan Tiga Tahap,2024,N/A,0,2
788,"One step foward, never a step back",2023,The Star,0,1
789,GADJAH MADA MUDA KELILING DUNIA# 2: Catatan Perjalanan para Exchangers dari Universitas Gadjah Mada,2021,UGM PRESS,0,1
790,ANALISA ASPEK LEGAL DAN GEOSPASIAL FORWARD POSITION BATAS MARITIM INDONESIA PADA PETA NKRI 2017 DI LAUT CINA SELATAN,2018,GEOMATIKA,0,1
791,Indonesia-Singapore [Report Number 5-11 (2)],2012,N/A,0,1
792,"Adding further complexity?: Extended Continental Shelf Submissions in East and Southeast Asia ((NBR Special Report no. 37, pp61-78)",2012,N/A,0,1
793,Mending the imaginary wall between Indonesia and Malaysia,2011,Wacana,0,1
794,Extending Indonesia?: opportunities and challenges related to the definition of Indonesia's extended continental shelf rights,2009,University of Wollongong,0,1
795,Delineasi Batas Terluar Landas Kontinen Ekstensi Indonesia: Status dan Permasalahannya,2008,Yogyakarta: Jurusan Teknik Geodesi Fakultas Teknik Universitas Gajahmada,0,1
796,Delimitasi Batas Maritim antara Provinsi Bali dan Provinsi Nusa Tenggara Barat: Sebuah Kajian Teknis,2007,"skripsi, Universitas Gadjah Mada, Yogyakarta",0,1
797,Critical study on the technical aspects of the maritime boundary delimitations,2006,N/A,0,1
798,Menetapkan Kewenangan Daerah di Wilayah Laut: Sebuah PR dalam Pilkada 2005,2005,http://www. kompas. com/kompas-cetak/0506/23/ilpeng/1823809. htm,0,1
799,CRITICAL STUDY ON THE TECHNICAL ASPECTS OF THE MARITIME BOUNDARY DELIMITATIONS,2004,N/A,0,1
800,"Made Andi (2009, February 09). Mapping a good fence with Singapore",,The Jakarta Post,0,1
801,285 Settling Timor-Leste’s international limits and boundaries,,Routledge,0,1
802,Home> Geospatial Application Papers> Environment> Planning & Policy,,N/A,0,1
803,Maritime & Ocean Affairs,,N/A,0,1
804,ANALISIS ASPEK LEGAL DAN GEOSPASIAL FORWARD POSITION BATAS ZEE (ZONA EKONOMI EKSKLUSIF) INDONESIA PADA PETA NKRI 2017 DI LAUT CHINA SELATAN,,N/A,0,1
805,Indonesia's Submission of the Extended Continental Shelf: Status and Problems Published in:(Map Asia 2007),,N/A,0,1
806,Kajian kedaulatan atas Kepulauan Paracel dan dampaknya terhadap delimitasi batas maritim antara Cina dan Vietnam di Laut Cina Selatan,,Majalah Geografi Indonesia,0,1
807,Developing GUI-Based Software to Generate RINEX File from Several GPS Receivers: A Review on its Technical Programming and Cost Efficiency Impact,,"Developing GUI-Based Software to Generate RINEX File from Several GPS Receivers: A Review on its Technical Programming and Cost Efficiency ImpactDA SP, IMA Arsana, UT PETRONASRelated articles",0,2
808,The combination of terrestrial Lidar and UAV photogrammetry for interactive architectural heritage visualization using unity 3D game engine,2019,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",28,2
809,Sistem Pendukung Keputusan Pemilihan Obyek Wisata di Kota Balikpapan Menggunakan Metode Profile Matching,2018,Jurnal Rekayasa Teknologi Informasi (JURTI),19,1
810,Close-range photogrammetric data for landslide monitoring on slope area,2012,"2012 IEEE Colloquium on Humanities, Science and Engineering (CHUSER)",9,1
811,"Estimasi Volume Sedimentasi Waduk Sermo Menggunakan Metode RUSLE, Batimetri, dan Angkutan Sedimen",2020,Journal of Geospatial Information Science and Engineering,6,1
812,Seabed classification using multibeam echosounder measurement data,2022,IOP Conference Series: Earth and Environmental Science,5,1
813,"Istarno; Djurdjani; Ramadhan, GR; Tuntas, S. The combination of terrestrial LiDAR and UAV photogrammetry for interactive architectural heritage visualization using unity 3D …",2019,Int. Arch. Photogramm. Remote Sens. Spat. Inf. Sci,5,2
814,Media pembelajaran pengenalan Binatang dengan konsep game edukasi untuk PAUD berbasis macromedia flash,2017,Jurnal Rekayasa Teknologi Informasi (JURTI),5,1
815,Klasifikasi Jenis dan Sebaran Sedimen Menggunakan Data Multibeam Echosounder Multi-Temporal di Alur Pelayaran Barat dan Timur Surabaya,2021,Journal of Geospatial Information Science and Engineering,4,1
816,3D modeling and volume estimation of riverbed layers based on sub bottom profiler measurement data,2019,Journal of Geospatial Information Science and Engineering,4,1
817,The Updating of the Nautical Chart Number 69 on Java Sea Area for Safety Navigation of Sailing,2019,JGISE: Journal of Geospatial Information Science and Engineering,4,1
818,Quality assessment of DTM generated from RTK GPS data on area with various sky views,2008,Proceedings of the 21st International Technical Meeting of the Satellite Division of The Institute of Navigation (ION GNSS 2008),4,3
819,Leveraging machine learning and open accessed remote sensing data for precise rainfall forecasting,2025,Communications in Science and Technology,3,2
820,Pembuatan Model Tiga Dimensi Candi Gebang Menggunakan Metode Fotogrametri Jarak Dekat,2014,N/A,3,1
821,Landslide Detection on Slope Area by Using Close-Range Photogrammetric Data,2009,"Prosiding Seminar Nasional Revitalisasi Data dan, Sains-Teknik, Prosiding Seminar/Lokakarya/Konferensi, http://lib. ugm. ac. id/digitasi/index. php",3,3
822,Perencanaan Rute dan Desain Lendutan Kabel Listrik untuk Jalur Transmisi dari PLTS Apung Kutai Lama ke Gardu Induk PLN Sambutan Samarinda,2022,JGISE: Journal of Geospatial Information Science and Engineering,2,1
823,Pemodelan 3D Lapisan Dasar Laut dan Identifikasi Ketebalan Sedimen Berdasarkan Kombinasi Data Pengukuran Sub-Bottom Profiler dan Single Beam Echosounder (Studi Kasus: Alur …,2021,Journal of Geospatial Information Science and Engineering,2,1
824,Sistem Manajemen Kartu Rencana Studi Mahasiswa Universitas Mulawarman,2020,J. Rekayasa Teknol. Inf,2,1
825,IMPLEMENTASI SEAMLESS MULTIPROTOCOL LABEL SWITCHING (MPLS) PADA JARINGAN MPLS,2017,Prosiding SENIATI,2,1
826,Identifikasi Posisi Matahari saat Terbit Fajar Shadiq,2012,Yogyakarta: Laporan Akhir Penelitian Jurusan Teknik Geodesi Fakultas Teknik UGM,2,1
827,Generating 3D model of instable open slope area from 2D photographs using commercial pocket camera,2008,Proc. Int. Conf. Construct. Build. Technol.(ICCBT),2,3
828,Digital Terrain Modeling by Real Time Kinematic GPS,2007,Map Asia,4,3
829,A Geospatial Big Data Approach for Web Mapping of Water Balance & Dry Days in Indonesia's Peatlands,2024,2024 IEEE International Conference on Aerospace Electronics and Remote Sensing Technology (ICARES),1,1
830,"Pemetaan Batimetri Hasil Pengukuran Multibeam Echosounder untuk Penentuan Jalur Kabel Laut Ina Tews di Rangko, Labuan Bajo",2021,N/A,1,1
831,Penentuan Kecepatan Sedimentasi Waduk Sermo dengan Pendekatan USLE dan Pengukuran Kandungan Tanah dalam Air yang Masuk ke dalam Waduk,2017,N/A,1,1
832,PERHITUNGAN VOLUME DAN SEBARAN SEDIMENTASI WADUK SERMO BERDASARKAN KONDISI AWAL PEMBANGUNAN DAN KEADAAN TERKINI DI TAHUN 2016,2016,"Universitas Gadjah Mada, Indonesia From: https://repository. ugm. ac. id/274369/1/FullPap er_PerhitunganVolumeDanSebaranSedimenta siWadukSermoBerdasarkanKondisiAwalPem bangunanDanKeadaanTerkiniDiTahun2016_ BambangKun-Waljiyanto-Oktavinno-2. pdf",1,2
833,Evaluasi Kemampuan Alat Fish Finder Garmin MapSounder 178C Dan EchoSounder ODOM Hydrotrac II Untuk Pengukuran Batimetri,2014,Annual Engineering Seminar,1,2
834,LEAST-SQUARES ADJUSTMENT IN DETERMINING ZERO ERROR (Zo) OF REFLECTOR-LESS TOTAL STATION FOR VARIOUS MATERIAL TARGETS,2008,Media Teknik,1,3
835,"Design of Shipping Channels, Berthing Areas and Turning Basin by Utilizing Bathymetry and Side Scan Sonar Data at the Branta Harbor, East Java",2025,Engineering Headway,0,1
836,Detached Hexareef Breakwater Configuration Design to Reduce the Effect of Ocean Waves at Eco-Resort Area Raja Ampat,2025,Engineering Headway,0,1
837,Evaluation of Water Depth Extraction Using Empirical Method with Sentinel 2 Image on Google Earth Engine in South Sea Island of Bangka Belitung,2025,Engineering Headway,0,1
838,"Pemanfaatan Data Batimetri untuk Identifikasi Perubahan Dasar Laut pada Area Pertambangan Timah di Laut Penyusuk, Pulau Bangka",2025,Journal of Geospatial Science and Technology,0,1
839,Kajian Pengukuran Kedalaman Menggunakan Metode Satellite Derived Bathymetry di Area Perairan Tidak Jernih,2021,N/A,0,1
840,PERHITUNGAN VOLUME PENGERUKAN AWAL BERDASARKAN DATA PENGUKURAN SINGLEBEAM ECHOSOUNDER PADA AREA KOLAM PUTAR DAN ALUR AKSES PELABUHAN BAGIAN DALAM DI PELABUHAN PATIMBAN KAB …,2021,N/A,0,1
841,Identifikasi Pengaruh Penggunaan Bidang Referensi Vertikal terhadap Perubahan Arah Aliran Air Permukaan dan Luas Area Genangan Pasang Surut di Daerah Gambut,2021,N/A,0,1
842,"PERBANDINGAN ANALISIS HARMONIK PASANG SURUT LAUT MENGGUNAKAN METODE ADMIRALTY DAN LEAST SQUARE DI WILAYAH PERAIRAN SELAT NASIK, BANGKA BELITUNG",2020,N/A,0,1
843,"PENGUJIAN KUALITAS DATA DIGITAL TERRAIN MODEL HASIL PENGUKURAN LIDAR DI AREA LAHAN GAMBUT (Studi Kasus: Kesatuan Hidrologis Gambut Pulau Padang, Kabupaten Kepulauan Meranti …",2020,N/A,0,1
844,Analisis Keterkaitan Tutupan Lahan dan Suhu Permukaan di Kabupaten Sleman Tahun 2019 Menggunakan Citra Landsat 8,2020,N/A,0,1
845,Penggunaan Metode Random Forest Dalam Estimasi Kedalaman Gambut Memanfaatkan Data DTM Hasil Pengukuran LiDAR,2019,N/A,0,2
846,PEMETAAN SITUASI SKALA 1: 500 SECARA TERESTRIS DUSUN BABADAN DESA BELUK KECAMATAN BAYAT KABUPATEN KLATEN PROVINSI JAWA TENGAH,2019,N/A,0,1
847,"IDENTIFIKASI MODEL GEOPOTENSIAL GLOBAL YANG PALING SESUAI DALAM PENENTUAN SISTEM REFERENSI TINGGI (Studi Kasus: Pulau Padang, Riau)",2019,N/A,0,1
848,"KEGIATAN PEMETAAN DAN PEMBUATAN PETA SITUASI SKALA BESAR DENGAN METODE TERISTRIS, DAERAH DUKUH CUNGKRUNGAN DESA BELUK KECAMATAN BAYAT KABUPATEN KLATEN PROVINSI JAWA TENGAH",2019,N/A,0,1
849,PEMBUATAN WEBGIS SITUS BUDAYA DI KECAMATAN KOTAGEDE DENGAN VISUALISASI FOTO SFERIS 360 DERAJAT,2019,N/A,0,1
850,Kajian Spasial Alur Laut Kepulauan Indonesia (ALKI) Timur-Barat di Laut Jawa,2018,N/A,0,1
851,PERBANDINGAN MSL LOKAL PULAU SUMATRA DENGAN BERBAGAI MODEL GEOPOTENSIAL GLOBAL,2018,N/A,0,1
852,Klasifikasi Dasar Laut Menggunakan Data Pengukuran Multibeam Echosounder,2018,N/A,0,1
853,PEMODELAN 3D DAN PERHITUNGAN VOLUME LAPISAN DASAR SUNGAI BERDASARKAN DATA HASIL PENGUKURAN SUB BOTTOM PROFILER,2018,N/A,0,1
854,Pembaharuan Peta Laut Nomor 69 Area Laut Jawa untuk Keselamatan Navigasi Pelayaran,2018,N/A,0,1
855,PENGUJIAN KUALITAS DATA HASIL PEMETAAN MENGGUNAKAN WAHANA UAV PADA TITIK ICP HASIL PENGUKURAN GNSS UNTUK KEPERLUAN PEMETAAN TOPOGRAFI PADA AREA LUAS,2017,N/A,0,1
856,Pengukuran Batimetri Waduk Sermo Menggunakan Alat Odom Hydrotrac Ii Dan RTK GNSS dengan Perangkat Lunak Hydropro,2017,N/A,0,1
857,PEMETAAN BATIMETRI BERDASARKAN DATA HASIL PENGUKURAN MBES ELAC SEABEAM MENGGUNAKAN PERANGKAT LUNAK HDP 4061,2017,N/A,0,1
858,Perhitungan Volume Dan Sebaran Sedimentasi pada Waduk Sermo Berdasarkan Kondisi Awal Pembangunan dan Keadaan Terkini,2017,N/A,0,1
859,PENGARUH KOREKSI KECEPATAN GELOMBANG SUARA DALAM AIR LAUT PADA DATA PENGUKURAN MULTIBEAM ECHOSOUNDER,2017,N/A,0,1
860,PENENTUAN CHART DATUM SUNGAI BARITO BERDASARKAN DATA PENGAMATAN PASANG SURUT DI TIGA STASIUN,2017,N/A,0,1
861,Pemodelan Tiga Dimensi (3D) Jalan Gading Kirana Berdasarkan Data Mobile Laser Scanning,2016,N/A,0,1
862,PEMBUATAN PETA LAUT NAVIGASI ELEKTRONIK UNTUK ALUR MASUK PELABUHAN TANJUNGBARA (SANGATA),2016,N/A,0,1
863,PEMODELAN TIGA DIMENSI MONUMEN NASIONAL MENGGUNAKAN MULTISTAION LEICA NOVA MS50,2015,N/A,0,1
864,PENGOLAHAN DATA MULTIBEAM ECHOSOUNDER MENGGUNAKAN SOFTWARE CARIS HIPS AND SIPS PADA PEMETAAN BATIMETRI,2015,N/A,0,1
865,PENGOLAHAN DATA MULTIBEAM ECHOSOUNDER MENGGUNAKAN SOFTWARE MB-SYSTEM,2015,N/A,0,1
866,Pengembangan dan Konstruksi Purwarupa Autonomous Remotely Operated Surface Vessel (AROSsel) yang murah untuk Pengukuran dan Pemantauan Batimetri Perairan Spesifik,2014,N/A,0,1
867,Analisis Perbandingan Data Batimetri Hasil Pengukuran Multibeam Echosounder dan Singlebeam Echosounder Untuk Wilayah Perairan Dangkal,2014,N/A,0,1
868,Prediksi Kecepatan Sedimentasi Waduk Sermo Berdasarkan Data Pengukuran Batimetri Multi Temporal,2014,N/A,0,1
869,"PEMBUATAN SOFTWARE APLIKASI PERHITUNGAN ASENSIOREKTA MATAHARI, DEKLINASI MATAHARI, SETENGAH DIAMETER MATAHARI DAN AZIMUT MATAHARI",2014,N/A,0,1
870,PEMETAAN KONDISI DASAR LAUT MENGGUNAKAN DATA HASIL PENGUKURAN SIDE SCAN SONAR DAN MULTIBEAM ECHOSOUNDER,2014,N/A,0,1
871,Digital Elevation Modeling oflnaccessible Slope by Using Close-range Photogrammetric Data,2013,N/A,0,1
872,ANALISIS PERBANDINGAN DATA HASIL PENGUKURAN BATIMETRI MENGGUNAKAN ALAT SINGLEBEAM ECHOSOUNDER ODOM HYDROTRAC II DAN FISH FINDER GARMIN MAP SOUNDER 178 C,2013,N/A,0,1
873,MASS MOVEMENT MONITORING ON SLOPE OF SIMPANG PULAI-LOGING HIGHWAY USING TERRESTRIAL SURVEY DATA,2011,EACEF-International Conference of Civil Engineering,0,3
874,Pemanfaatan Prototip ROV (Remotely Operated Vehicle) dan Aplikasi Antarmuka untuk Visualisasi Jalur Perum dalam Survei Batimetri,,N/A,0,2
875,Analisis Ketelitian Pergeseran Titik Pantau Terhadap Variasi Resolusi Foto Pada Teknik Fotogrametri Jarak Dekat,,N/A,0,2
876,APPLICATION OF SPOT5 SATELLITE IMAGE AND GIS FOR UPDATING ROAD NETWORK: TOWARDS BUILDING LANDSLIDE SPATIAL DATABASE,,N/A,0,2
877,CHARACTERIZING ACCURACY OF DEM DERIVED FROM CLOSE-RANGE PHOTOGRAMMETRIC,,N/A,0,3
878,Estimating the Quality of Digital Terrain Model Generated from RTK GPS Data on Terrain with Various Sky of Views,,N/A,0,2
879,"Pemantauan Perubahan Kedalaman dan Persebaran Sedimentasi Bendungan Berdasarkan Data Pengukuran Batimetri (Studi kasus: Waduk Sermo, Kec. Kokap Kab. Kulonprogo–DIY)",,N/A,0,2
880,ANALISIS DEFORMASI ASPEK GEOMETRIK SEGMEN MENTAWAI AKIBAT GEMPA TEKTONIK 10 JULI 2013,2015,N/A,8,2
881,Pemanfaatan Citra Side Scan Sonar untuk Identifikasi Objek Bawah Laut,2020,JGISE: Journal of Geospatial Information Science and Engineering,6,1
882,Analysis of the July 10th 2013 Tectonic Earthquake effect on the Coordinates Changes of Mentawai Segment Monitoring Station,2018,JGISE: Journal of Geospatial Information Science and Engineering,4,2
883,Analisis Deformasi Segmen Mentawai Fase Post-Seismic 10 Juli 2013,2019,Seminar Nasional Geomatika,2,2
884,PERBANDINGAN 7 PARAMETER TRANSFORMASI DATUM DARI ITRF 2008 KE ITRF 2005 METODE MOLODENSKY-BADEKAS DENGAN PARAMETER GLOBAL IERS (Studi Kasus: CORS BPN DIY),2014,N/A,2,1
885,EULER ROTATION PARAMETER ESTIMATION IN BANDA ARC REGION,2022,South East Asian Surveyor Congress 2022,0,1
886,ANALISIS PENGARUH GEMPA TEKTONIK 10 JULI 2013 TERHADAP PERUBAHAN KOORDINAT STASIUN PANTAU SEGMEN MENTAWAI,2020,JURNAL NASIONAL TEKNOLOGI TERAPAN Учредители: Universitas Gadjah Mada,0,2
887,Evaluasi Perbedaan Koordinat Jaring Kontrol Horizontal pada Datum SRGI 2013 dan WGS’84,2018,Forum Ilmiah Tahunan Ikatan Surveyor Indonesia 2018,0,2
888,Penentuan Posisi Anjungan Minyak Lepas Pantai dengan Titik Ikat GPS Regional dan Global,2012,N/A,24,1
889,Deformation Analysis of Offshore Platform using GPS Technique and its Application in Structural Integrity Assessment,2010,N/A,21,1
890,"GNSS monitoring network optimization case study: Opak Fault Deformation, Yogyakarta",2018,JGISE J. Geospatial Inf. Sci. Eng,11,1
891,3D TOMOGRAPHY OF IONOSPHERIC ANOMALIES AFTER THE 2020 TURKEY EARTHQUAKE AND TSUNAMI USING GNSS-TEC.,2021,Science of Tsunami Hazards,10,1
892,Analisis tingkat ketersediaan dan cakupan dari continuously operating reference station (CORS) di Pulau Jawa,2021,Journal of Geospatial Information Science and Engineering,10,2
893,Model Permukaan Digital,2006,Universitas Gajah Mada. Yogyakarta,7,2
894,Analisis Deformasi–Status Geometrik Dua Dimensi dengan Pendekatan Generalisasi Matriks Kebalikan,1997,N/A,5,1
895,The systematic disaster management approach to assessing early warning systems in South Sulawesi: A review,2025,"Engineering, Technology & Applied Science Research",4,1
896,Geometric aspects evaluation of GNSS control network for deformation monitoring in the Jatigede Dam Region,2018,International Journal of Remote Sensing and Earth Sciences,4,2
897,Evaluation of GPS Data for Offshore Platform Subsidence,2009,"7th Asia Pacific Structural Engineering and Construction Conference (APSEC 2009) & 2nd European Asian Civil Engineering Forum (EACEF 2009), Langkawi, Malaysia",4,1
898,Pipeline Modeling using UAV LiDAR Technology,2024,GEOID Учредители: Lembaga Penelitian dan Pengabdian kepada Masyarakat ITS,2,1
899,Displacement velocity and strain analysis of Opak Fault monitoring stations,2021,IOP Conference Series: Earth and Environmental Science,2,1
900,Optimal design of the Sermo Fault deformation monitoring network using sensitivity criteria based on geological information,2021,Arabian Journal of Geosciences,2,2
901,"Analisis Pergerakan Vertikal Titik Pantau Jembatan Penggaron, Kabupaten Semarang, Propinsi Jawa Tengah",2020,JUTEKS: Jurnal Teknik Sipil,2,1
902,Observation Duration and Multipath Analysis on Yogyakarta Opak Fault Monitoring Stations,2018,2018 4th International Conference on Science and Technology (ICST),2,2
903,Analisis Geometrik Deformasi pada Kerangka Dasar Relatif,2000,Media Teknik,2,1
904,Analysis of Damage due to the M6. 4 Tuban-Bawean Earthquake using Remote Sensing,2025,BIO Web of Conferences,1,1
905,Study of Orthophotos Spatial Quality from Integrated Physical Data Collection in Samarinda City,2024,IOP Conference Series: Earth and Environmental Science,1,1
906,The Role of Geomatics Discipline to Support Langsa Complex Restoration Program: 3D Visualization of Subsurface and Existing Subsea Facilities Geospatial Data,2024,Indonesian Petroleum Association,1,2
907,IONOSPHERIC TSUNAMI POWER INDEX (ITPI) TESTING FOR TSUNAMI DETECTION.,2021,Science of Tsunami Hazards,1,1
908,PENENTUAN NILAI PERGERAKAN VERTIKAL PADA TITIK PANTAU DEFORMASI DI KOMPLEK CANDI PRAMBANAN,2021,Kokoh,1,1
909,Evaluation of Global Positioning System Data for Offshore Platform Deformation,2011,American Journal of Engineering and Applied Sciences,1,2
910,Analisis Pergeseran Horisontal di Bendungan Panglima Besar Soedirman,2005,Media Teknik,1,2
911,Analysis of plasma bubble phenomena and their geomagnetic dependencies using GNSS-TEC with 3D tomography investigation,2026,Journal of Applied Geodesy,0,2
912,"Spatial Quality Study of Land Parcels Resulting from Integrated Physical Data Collection in Samarinda City, Indonesia",2025,Engineering Headway,0,1
913,Capabilities of UAV Photo Technology for Detailed Mapping of Pipelines,2025,Engineering Headway,0,1
914,Pergerakan Vertikal Titik GNSS CORS Pantai Utara Jawa Tengah dan Sekitarnya Tahun 2021-2023 Menggunakan Pengolahan Metode Precise Point Positioning (PPP),2024,Journal of Geospatial Information Science and Engineering,0,1
915,72-Hours Ahead Prediction of Ionospheric TEC using Radial Basis Function Neural Networks,2021,"2021 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)",0,1
916,Sea High-Level Determination using Pseudorange Range Difference of Carrier Phase and Code between GPS Reflection and Directly Signal,2020,"2020 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology (AGERS)",0,1
917,PPP method with Kalman filter for detection of shifting GNSS observation points due to the Palu 2018 earthquake,2020,AIP Conference Proceedings,0,1
918,PERFORMA METODE PRECISE POINT POSITIONING (PPP) DENGAN KOREKSI IONOSFER ORDE 1,2019,Elipsoida: Jurnal Geodesi dan Geomatika,0,1
919,Pemodelan Deformasi Metode Least Square Collocation Berdasarkan Data GNSS Tahun 2013 sd 2018,2019,Simposium Infrastruktur Informasi Geospasial,0,1
920,GNSS Processing Data Result with Sequential Adjustment Method to Estimate the Monitoring Control Point Coordinate at Sermo Dam,2019,IOP Conference Series: Earth and Environmental Science,0,2
921,Pendefinisian Koordinat 3D Stasiun Gayaberat Teknik Geodesi dengan Teknologi GNSS,2018,Simposium Infrastruktur Informasi Geospasial,0,2
922,SURVEI GNSS DENGAN METODE REAL TIME PRECISE POINT POSITIONING (RT-PPP) UNTUK PEMETAAN SITUASI SKALA 1: 1000 KAWASAN EDU WISATA SIRNAJAYA,2017,N/A,0,1
923,Pengolahan Ukuran Gayaberat Relatif dengan Metode Perataan Kuadrat Terkecil dengan Solusi Bertahap,2016,Seminar Kontribusi Fisika 2015 Institut Teknologi Bandung,0,2
